iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
SYC,2019,675.47839355,55.9950695968246,19141.5118743615,97625,73.2608695652174,212.228260869565,14.8,74.0463414634146,96.8604704263635,44.0049304031754,3.04219794,150.456852791878,2.31,Seychelles
SYC,2020,670.88684082,55.7063852847737,14041.4754074575,98462,73.2608695652174,214.047826086957,14.8,77.2365853658537,97.0338421453993,44.2936147152263,4.47688675,127.827502034174,2.2,Seychelles
SYC,2021,629.85974121,55.3973203934461,14982.9111487767,99258,73.2608695652174,215.778260869565,14.7,73.3975609756097,97.2072138644351,44.6026796065539,3.72146273,156.167176350663,2.38,Seychelles
SYC,2022,707.34448242,55.0891790018843,16682.6990711785,119878,73.2608695652174,260.604347826087,14.5,74.509756097561,97.3805855834709,44.9108209981157,2.99964738,99.8705501618123,2.2,Seychelles
SYC,2023,766.28778076,54.9028918678342,18130.5297135548,119773,73.2608695652174,260.376086956522,14.3,75.419512195122,97.5539573025066,45.0971081321658,3.1497128,94.0462427745665,2.18,Seychelles
SYC,2024,,54.7101377539585,18364.5259678223,121354,,,14.0,76.2951219512195,97.7273290215423,45.2898622460415,,94.2182922363281,1.85,Seychelles
TCD,2000,10.07452297,78.3472309239516,163.121663683369,8512093,5.0452668360864,6.75992137865311,182.4,47.937,38.6325926482475,21.6527690760484,1.59994829,21.8164196014404,7.249,Chad
TCD,2001,11.64042854,78.3219017404812,194.32295331156,8804124,4.97990787801779,6.99183926302414,179.0,48.306,39.2138920881582,21.6780982595188,1.42270386,23.8055095672607,7.231,Chad
TCD,2002,18.01737785,78.2992237968485,219.061391951349,9116192,4.91454891994917,7.23966963151207,175.6,48.36,39.797511560643,21.7007762031515,1.61589229,26.4430503845215,7.201,Chad
TCD,2003,18.0202446,78.2792968827761,289.087621122168,9487833,4.84918996188056,7.53481019695044,172.3,48.609,40.3843409836693,21.7207031172239,1.33923662,31.7044696807861,7.179,Chad
TCD,2004,27.74994278,78.2622207879866,445.850767157087,9920036,4.78383100381194,7.87804637865311,168.8,48.687,40.9739132233023,21.7377792120134,1.47851741,32.3197402954102,7.16,Chad
TCD,2005,31.27608871,78.2480953022027,838.092107712557,10328092,4.71847204574333,8.20210609911055,165.4,48.86,41.5662153725752,21.7519046977973,1.10235167,28.9899005889893,7.134,Chad
TCD,2006,33.8651123,78.2370202151471,906.897260572747,10706424,4.65311308767471,8.50256035578145,161.8,48.747,42.1612381034332,21.7629797848529,0.76379508,29.7638301849365,7.118,Chad
TCD,2007,34.0423584,78.2290953165424,980.483531485103,11081660,4.5877541296061,8.80055590851334,158.1,49.21,42.759391223653,21.7709046834576,0.81764281,,7.092,Chad
TCD,2008,36.89921951,78.2244203961113,1166.36883453841,11476296,4.52239517153748,9.11395806861499,154.3,49.503,43.3598104531509,21.7755796038887,0.61977834,,7.063,Chad
TCD,2009,34.82435226,78.2215603431245,1035.63719694254,11893754,4.45703621346887,9.44548443456163,150.5,49.828,43.9629137566651,21.7784396568755,0.70113808,30.5812702178955,7.021,Chad
TCD,2010,35.26005936,78.1527621808905,1141.80069268412,12312575,4.39167725540025,9.77809323379924,146.7,50.107,44.5760310573362,21.8472378191095,0.64793539,30.4001040357189,6.99,Chad
TCD,2011,37.35868073,78.0441263202362,1308.1421872538,12754997,4.29002541296061,10.1294448856417,142.9,50.426,45.1988546215139,21.9558736797638,0.60246891,33.5372090721204,6.948,Chad
TCD,2012,36.20247269,77.8938095851822,1354.34344701937,13210998,4.18837357052097,10.4915803684879,139.3,50.765,45.8314573063676,22.1061904148178,0.65627456,33.992621765502,6.905,Chad
TCD,2013,38.59413528,77.7024070147609,1304.88742971475,13691079,4.08672172808132,10.8728391041931,135.8,51.051,46.473095846077,22.2975929852391,0.83544219,37.3060365981911,6.839,Chad
TCD,2014,42.16276169,77.4705486513991,1278.78981422494,14188678,3.98506988564168,11.2680098475222,132.3,51.141,47.123415071397,22.5294513486009,0.94091558,,6.781,Chad
TCD,2015,33.82092285,77.1988741171026,993.990730610869,14647621,3.88341804320203,11.6324817344346,128.7,51.32,47.7824336610333,22.8011258828974,0.72352397,37.424288370008,6.706,Chad
TCD,2016,31.96038055,76.8880265292821,861.831767630746,15114655,3.78732528589581,12.0033791296061,125.0,51.603,48.4497536859394,23.1119734707179,0.64428413,40.3789128090146,6.623,Chad
TCD,2017,29.9935894,76.538650528895,854.46120040098,15622759,3.69361499364676,12.4068924714104,121.4,51.875,49.124967257941,23.461349471105,0.52580875,36.3982772813495,6.537,Chad
TCD,2018,31.2043705,76.1513915075025,948.656629871231,16156531,3.60149301143583,12.830790184244,117.6,52.447,49.8080053480297,23.8486084924975,0.46814004,38.7806910048441,6.464,Chad
TCD,2019,30.23690224,75.7268952613367,893.336441643325,16685223,3.51175349428208,13.2506535895807,114.0,52.993,50.4980631195055,24.2731047386633,0.51349735,,6.412,Chad
TCD,2020,37.73088074,75.2658078204584,866.947814890409,17224679,3.42519059720457,13.6790652795426,110.6,53.082,51.195378612918,24.7341921795416,0.55167967,,6.346,Chad
TCD,2021,37.59156799,74.7687753576925,946.358500208374,17828273,3.33650992693774,14.1584124841169,107.3,53.136,51.8991024750567,25.2312246423075,0.73647583,41.849262823527,6.255,Chad
TCD,2022,40.17007446,74.2364441370306,966.036468278568,18455316,3.24924110546379,14.6563818297332,103.9,54.528,51.9951528405103,25.7635558629694,0.92589098,,6.215,Chad
TCD,2023,47.43893051,73.6694604828954,949.991054236266,19319064,3.16103105146125,15.342331639136,100.6,55.069,52.0983569633172,26.3305395171046,1.26169586,,6.12,Chad
TCD,2024,,73.0684707610503,980.668312111718,20299123,,,97.3,55.238,52.2090525523694,26.9315292389497,,,6.028,Chad
TGO,2000,13.0541811,66.9005155936691,440.420399069497,4783722,23.3216400073543,87.9522338665196,119.2,54.587,45.8401052749538,33.0994844063309,0.29096901,64.9317169189453,5.1652,Togo
TGO,2001,13.04282379,66.4496364083487,426.883605884489,4904144,23.2672292700864,90.1662805662806,115.7,54.757,47.2066551581281,33.5503635916513,0.32503283,71.3146591186523,5.12801,Togo
TGO,2002,14.65135479,65.9988629561693,479.438373869587,5027130,23.2128185328185,92.4274682846111,112.2,55.044,48.548643782428,34.0011370438307,0.34117612,,5.09187,Togo
TGO,2003,17.7094574,65.5486010342304,579.728195854724,5154112,23.1584077955507,94.7621253906968,108.8,55.312,49.8657131320708,34.4513989657696,0.37685171,70.5561981201172,5.047961,Togo
TGO,2004,18.62999153,65.0992564396312,604.311329116751,5281320,23.1039970582828,97.1009376723662,105.5,55.608,51.0022965045224,34.9007435603688,0.44411397,71.8916397094727,4.994707,Togo
TGO,2005,20.9699707,64.6512349694709,595.200212014134,5413154,23.0495863210149,99.5248023533738,102.4,55.931,51.9453319211915,35.3487650305291,0.50362611,71.0247802734375,5.037823,Togo
TGO,2006,22.74487495,64.204942420849,596.249203137762,5569664,22.995175583747,102.402353373782,99.3,56.154,52.8533718752421,35.795057579151,0.56445849,70.7124710083008,5.076201,Togo
TGO,2007,22.34309769,63.7607845908647,654.083697666439,5748443,22.9407648464791,105.689336275051,96.5,56.395,53.7264798079458,36.2392154091353,0.59498978,,5.102,Togo
TGO,2008,26.89384079,63.3191672766173,771.351190404751,5936138,22.8863541092113,109.140246368818,93.7,56.663,54.5651625096366,36.6808327233827,0.60018307,64.1695709228516,5.100197,Togo
TGO,2009,28.3035717,62.8804962752061,770.172869777254,6130946,22.8319433719434,112.721934179077,90.9,56.94,55.3677359070846,37.1195037247939,0.68256968,63.7249298095703,5.104276,Togo
TGO,2010,30.54597664,62.4454117024362,750.323421086121,6325788,22.7775326346755,116.304247104247,88.3,57.24,56.1360720615008,37.5545882975638,1.12349021,68.0704185431298,5.087324,Togo
TGO,2011,34.41139603,62.0127694351268,834.14671980279,6500582,22.723110865968,119.51796286082,85.6,57.624,56.877895720393,37.9872305648732,1.03214419,69.7415237140377,4.984234,Togo
TGO,2012,35.40290833,61.5805640401796,813.611525037432,6653718,22.6686890972605,122.333480419195,82.9,57.953,57.5887896171643,38.4194359598204,1.16667867,73.2405916294769,4.853789,Togo
TGO,2013,39.56414795,61.1483232115897,885.698522723929,6798848,22.614267328553,125.001801801802,80.2,58.356,58.2632949727303,38.8516767884103,0.96069103,76.7207985267205,4.753612,Togo
TGO,2014,41.96416092,60.7160493541632,921.539748631461,6937644,22.5598455598456,127.553667953668,77.7,58.776,58.9022839214157,39.2839506458368,0.99828738,83.0191862165141,4.701602,Togo
TGO,2015,46.92110825,60.2837448727066,813.894676975085,7071502,22.5054237911381,130.014745357602,75.2,59.23,59.5058666846818,39.7162551272934,0.92438984,,4.661566,Togo
TGO,2016,50.8783493,59.8514121720261,843.114204338675,7200884,22.4510020224306,132.3935282221,72.8,59.677,60.0753126449292,40.1485878279739,0.97535449,92.9958056836299,4.633942,Togo
TGO,2017,51.5464592,59.4190536569281,872.076408845752,7324386,22.3965802537231,134.664202978489,70.4,60.145,60.6102462342239,40.5809463430719,1.04958856,90.8908436459446,4.576231,Togo
TGO,2018,52.43610382,58.986671732219,942.480774393154,7458206,22.3421584850156,137.124581724582,68.1,60.608,61.1106166110229,41.013328267781,1.03169048,87.8468202323446,4.513072,Togo
TGO,2019,48.85387421,58.554268802705,917.718016777619,7619925,22.2877367163081,140.097904026475,66.0,61.061,61.5763879815796,41.445731197295,0.89146012,84.3248682319118,4.450408,Togo
TGO,2020,52.75213242,58.1218472731925,961.219781201934,7788054,22.2333149476007,143.189078874793,63.9,61.14,62.0075237539343,41.8781527268075,0.91246384,84.5138601764403,4.386312,Togo
TGO,2021,52.72237015,57.6894095484878,1076.29520076949,7936176,22.1788931788932,145.912410369553,62.0,61.337,62.4040009740747,42.3105904515122,0.55793744,85.5383633896721,4.323871,Togo
TGO,2022,55.79545593,57.2667672024373,1071.61539220759,8068616,22.1244714101857,148.34741680456,60.0,62.292,62.7656132616006,42.7332327975627,0.66535133,85.7062307406517,4.253183,Togo
TGO,2023,59.60503769,56.7503146967564,1182.32951436696,8223850,22.0700496414782,151.201507630079,58.1,62.74,63.7824051013865,43.2496853032436,0.6805678,87.3158245775118,4.192401,Togo
TGO,2024,,56.1851508394004,1266.08777721447,8406558,,,56.1,62.935,64.7862455498292,43.8148491605996,,91.2193185348845,4.121673,Togo
TUN,2000,111.01378632,36.3833346177416,2199.04465936314,9764935,4.29872554067971,62.8535980947477,29.2,72.604,87.5364530934515,63.6166653822584,2.53482223,87.9565734863281,2.025,Tunisia
TUN,2001,114.00454712,36.0458242546642,2235.71981624751,9869677,4.31132852729145,63.5277870751802,27.2,72.822,87.8472449975765,63.9541757453358,2.53689337,88.6034469604492,1.975,Tunisia
TUN,2002,124.64620972,35.7177445107495,2320.7723805785,9971515,4.32393151390319,64.1832839855819,25.5,73.07,88.1389782075232,64.2822554892505,2.65054178,92.4031295776367,1.941,Tunisia
TUN,2003,148.93447876,35.3944027312456,2725.8643148859,10071632,4.33653450051493,64.8277033985582,24.0,73.304,88.4264953069514,64.6055972687544,2.67794108,95.0926132202148,1.956,Tunisia
TUN,2004,167.27586365,35.0727258538662,3067.41936376975,10166163,4.34913748712667,65.4361676107106,22.7,73.519,88.7051137784581,64.9272741461338,2.65803766,97.8665008544922,1.95,Tunisia
TUN,2005,169.84550476,34.7659098260996,3146.8260743927,10255472,4.36174047373841,66.0110195674562,21.6,73.712,88.9588512587041,65.2340901739004,2.61502051,100.457878112793,1.953,Tunisia
TUN,2006,178.82592773,34.4790190348479,3322.56933570096,10346410,4.37434346035015,66.5963568486097,20.7,73.888,89.2096520385554,65.5209809651521,2.68162847,,1.952,Tunisia
TUN,2007,202.32022095,34.1999969482422,3726.91672935667,10441702,4.3869464469619,67.209719361483,20.0,74.039,89.4569801310422,65.8000030517578,2.76273274,100.86589050293,1.957,Tunisia
TUN,2008,230.50152588,33.9323946015639,4255.05008019523,10542635,4.39954943357364,67.8593910916581,19.4,74.192,89.8868255561027,66.0676053984361,2.80299711,90.8923568725586,1.975,Tunisia
TUN,2009,231.3591156,33.6637802124023,4080.09032448781,10650681,4.41215242018538,68.554846807415,19.0,74.32,90.3433938079576,66.3362197875977,2.97510505,87.4206466674805,2.004,Tunisia
TUN,2010,240.75447083,33.3719940185547,4291.86120891575,10765980,4.42475540679712,69.2969876416066,18.7,74.438,90.7959166490344,66.6280059814453,3.12751889,97.3313369750977,2.075,Tunisia
TUN,2011,270.67507935,33.0808113802143,4420.64772206537,10886035,4.4346035015448,70.069741246138,18.5,74.471,91.2448200352834,66.9191886197857,3.45419288,,2.189,Tunisia
TUN,2012,270.29055786,32.7901077270508,4297.26782454273,11009647,4.44445159629248,70.865390061792,18.4,74.599,91.6898273701058,67.2098922729492,3.58298373,,2.277,Tunisia
TUN,2013,284.64538574,32.5000457763672,4369.79345826358,11141361,4.45429969104016,71.713188722966,18.3,74.674,92.130516839447,67.4999542236328,3.8491714,93.5545196533203,2.31,Tunisia
TUN,2014,287.60955811,32.2475356620899,4458.97895464547,11274288,4.46414778578785,72.5687950566426,18.3,74.784,92.5674570508114,67.7524643379101,3.7496531,96.1503295898438,2.316,Tunisia
TUN,2015,249.46418762,32.1192092895508,4014.94773686432,11402264,4.47399588053553,73.3925334706488,18.2,74.875,93.0017471400427,67.8807907104492,3.34255123,98.2824172973633,2.306,Tunisia
TUN,2016,240.40258789,31.9376643471752,3847.80354448809,11528674,4.48384397528321,74.2061920700309,18.1,75.007,93.4329020352708,68.0623356528248,3.40580177,93.2920303344727,2.275,Tunisia
TUN,2017,223.85903931,31.7122192382812,3619.03247319953,11650498,4.4936920700309,74.9903321318229,17.9,75.177,93.8606207367796,68.2877807617188,3.32102466,89.4080505371094,2.205,Tunisia
TUN,2018,215.418396,31.4514759727491,3628.10366464236,11765514,4.50354016477858,75.7306513903193,17.5,75.37,94.2847367416076,68.5485240272509,3.09321761,,2.133,Tunisia
TUN,2019,212.60031128,31.1793617423969,3528.87213306798,11875081,4.51338825952626,76.4358972708548,16.9,75.599,94.7047945067718,68.8206382576031,3.56713367,,2.1,Tunisia
TUN,2020,250.40145874,30.8956833561524,3548.65363663803,11974057,4.52323635427395,77.0729724510814,16.0,75.004,95.120374054685,69.1043166438476,4.31212521,95.8377227783203,2.0,Tunisia
TUN,2021,285.25247192,30.6002476229432,3906.93926319391,12048622,4.53308444902163,77.5529222451081,15.0,72.893,95.5312981932344,69.3997523770568,4.1127286,93.6258392333984,1.8,Tunisia
TUN,2022,276.46380615,30.292861351697,3707.29283414381,12119334,4.54293254376931,78.0080715756952,13.9,76.05,95.9372584120703,69.707138648303,3.9555614,,1.847,Tunisia
TUN,2023,317.70983887,29.9733313513416,3951.11683376921,12200431,4.55278063851699,78.530065653965,12.9,76.508,96.3377994591756,70.0266686486584,4.3189435,,1.832,Tunisia
TUN,2024,,29.6414644308045,4187.64079392362,12277109,,,12.1,76.711,96.7327873288014,70.3585355691955,,,1.818,Tunisia
TZA,2000,12.33031845,77.8055835959365,401.698150634766,34260139,60.5893090991194,38.6770591555656,128.0,53.244,28.6115317838844,22.1944164040635,0.74586421,50.2787590026855,5.67,Tanzania
TZA,2001,15.1739912,77.4036771346963,396.638732910156,35198299,60.1693497403477,39.7361695642357,120.3,54.124,29.8677621346393,22.5963228653037,1.08908296,55.7434883117676,5.617,Tanzania
TZA,2002,17.0355854,76.9693081785435,402.649047851563,36121304,59.749390381576,40.7781711447279,112.4,54.94,31.1241267343725,23.0306918214565,1.33213437,59.5667915344238,5.57,Tanzania
TZA,2003,20.39437675,76.4797912738051,422.18359375,37089555,59.3294310228042,41.8712519756153,105.0,55.929,32.4757991553598,23.5202087261949,1.49158525,,5.578,Tanzania
TZA,2004,23.4493866,75.9167530880543,450.385284423828,38109668,58.9094716640325,43.022881011515,98.3,56.836,33.9471157006674,24.0832469119457,1.96674848,58.828670501709,5.597,Tanzania
TZA,2005,27.71374512,75.2938115461259,483.334869384766,39182076,58.4895123052608,44.2335470760894,92.2,57.675,35.4283532789457,24.7061884538741,2.31116962,55.8463096618652,5.579,Tanzania
TZA,2006,35.59762955,74.6258966797991,475.746734619141,40294902,58.069552946489,45.489841950779,86.7,58.512,36.9195071413939,25.3741033202009,2.37998843,73.2211532592773,5.511,Tanzania
TZA,2007,36.23610306,73.9279385208529,543.198303222656,41435512,57.6495935877173,46.7775028223075,81.3,59.26,38.4195983532873,26.0720614791471,1.94105673,83.7538070678711,5.403,Tanzania
TZA,2008,36.26182556,73.2148671010665,675.977233886719,42570728,57.2296342289456,48.0590742831339,76.6,59.896,39.9290568171928,26.7851328989335,2.25783944,,5.324,Tanzania
TZA,2009,33.9993782,72.501612452219,693.823547363281,43633982,56.8096748701739,49.2594061864981,72.0,60.494,41.4454872812529,27.498387547781,1.48484647,100.576538085938,5.26,Tanzania
TZA,2010,37.18493271,71.8031046060895,736.530151367188,44758488,56.3897155114021,50.5288868819147,68.2,61.127,42.9702242043012,28.1968953939105,1.4499774,84.7566249901706,5.225,Tanzania
TZA,2011,37.75179672,71.134273594457,775.392761230469,46029367,55.9697538947844,51.9636114247008,64.6,61.618,44.5013525843349,28.865726405543,1.28681624,81.2205565921065,5.141,Tanzania
TZA,2012,41.99654007,70.5121235402089,861.969909667969,47374260,55.5497922781666,53.4818920749605,61.7,62.286,46.0392257141693,29.4878764597911,1.17573333,78.2992447768831,5.137,Tanzania
TZA,2013,43.46931839,69.9274891217498,963.05712890625,48824128,55.1298306615489,55.1186814179273,59.0,62.788,47.5819698290827,30.0725108782502,1.18517053,74.193210569528,5.156,Tanzania
TZA,2014,39.85456848,69.3556922829258,1022.74841308594,50351512,54.7098690449311,56.8429803567397,56.3,63.364,49.1277716374045,30.6443077170742,1.19945395,,5.122,Tanzania
TZA,2015,33.27184296,68.7938433407528,939.127319335938,52020962,54.2899074283134,58.7276608715286,54.3,63.928,50.6761681803936,31.2061566592472,1.25726104,64.0960613008478,5.025,Tanzania
TZA,2016,36.65267563,68.2422696757084,953.0107421875,53824013,53.7604425378189,60.7631666290359,52.0,64.404,52.2258564710625,31.7577303242916,1.61013722,61.0601160776836,5.006,Tanzania
TZA,2017,39.03767014,67.7012986682704,986.674011230469,55652890,53.2309776473245,62.8278279521337,49.8,64.963,53.7768153446022,32.2987013317296,1.55679071,67.2734642386931,4.988,Tanzania
TZA,2018,41.27171326,67.1712576989166,1023.10626220703,57437145,52.70151275683,64.842114472793,47.6,65.488,55.3281861083023,32.8287423010834,1.62666011,67.5348797150181,4.932,Tanzania
TZA,2019,39.97783661,66.6524741481248,1063.32250976563,59174891,52.1720478663355,66.8038959132987,45.6,66.007,56.8787467857379,33.3475258518752,1.6312809,64.7094759010993,4.866,Tanzania
TZA,2020,31.7036171,66.1452753963727,1117.41528320313,60972798,51.642582975841,68.8335944908557,43.8,66.771,58.4288709914851,33.8547246036273,0.86159378,68.4711470524733,4.801,Tanzania
TZA,2021,37.53121185,65.6499888241381,1159.85656738281,62830412,51.1131180853466,70.9306976744186,41.7,66.131,59.9769893426504,34.3500111758619,0.94497848,74.4260315082726,4.734,Tanzania
